,index,comment,label
34,34,mình mua 3 ngày về xài thấy rất tốt do công việc nên hầu như xài suốt ngày 4g mình bật 2424 nhưng pin xài chỉ 70  6 giờ sáng đến 20 giờ  trong khi những điện thoại khác mình xài phải sạt 2 lần về tất cả chức năng còn lại mình thấy rất mượt mình rất hài lòng về sản phẩm máy chạy không bị nóng mình sẽ mua thêm sản phẩm cho gia đình xài,"tensor([ 0., -1., -1., -1.,  0.,  0., -1., -1., -1., -1.])"
35,35,"mình thấy các bạn cứ chê mình thấy máy dùng ok mà không bị lag  fb  tiktok  coi phim  loa đều ok cả mình dùng điện thoại để quay phim  chụp ảnh  bán hàng online thôi chứ không game gủng gì dùng messeger   trả lời   nhắn tin  không bị đơ là sung sướng nghe gọi loa to rõ ràngnhất là khoản thu cũ đổi mới còn hỗ trợ trả góp o nữa
mình đổi note8 lấy máy này  lo note8 nhỏ  máy dùng hơn 2 năm dãi nắng dầm mưa cùng mình rồi nên giờ cũng hay đơ nên dạo này hơi stress lăn tăn mãi chưa đổi vì bỏ ra nhiều tiền để mua máy mới quá tiếc không nghĩ lại đơn giản đến thế luôn đưa máy cũ đến  cầm máy mới về bắt đầu từ tháng sau mỗi tháng thanh toán 1tr3 trong vòng 9 tháng 
thích bạn nhân viên tư vấn  nhiệt tình cực kỳ","tensor([-1., -1., -1.,  0.,  0.,  0., -1., -1.,  0., -1.])"
36,36,camera trước khi khởi động phát ra âm thanh rất khó chịu không giống bth mà kêu rè rè kiểu gì ấy,"tensor([-1.,  1., -1., -1., -1., -1., -1., -1., -1., -1.])"
37,37,mình mới mua máy hơn tuần dùng rất là ok luônnhân viên tgdđ thì nhiệt tình đáng yêu nói chung là tuyệt với,"tensor([-1., -1., -1., -1.,  0., -1., -1., -1.,  0., -1.])"
38,38,sản phẩm khá tốt trong tầm giá nhưng sao sạc pin nó nóng thế mặc dù tôi đã tắt ánh sáng và mạng đi và xoá các tác vụ trang nhưng nó vẫn thế,"tensor([ 1., -1., -1., -1.,  0., -1.,  2., -1., -1., -1.])"
39,39,máy đẹpchạy mượt màpin xài ổnsạc 3 tiếng đầy pingiá cả hợp lývì mình có mua dung lượng icloud nên 32gb xài củng tạm!,"tensor([ 0., -1.,  0., -1., -1.,  0.,  0., -1., -1.,  2.])"
40,40,máy lag không nhúc nhích được tgdd thì không cho đổi trả đã mua rất nhiều ở tgdd và đây là lần cuối cùng thề tẩy chay tgdd,"tensor([-1., -1., -1., -1., -1.,  1., -1., -1.,  1., -1.])"
41,41,"pin 5000 nhưng dùng trong 1 ngày anh nhân viên  dễ thương  cam chụp đẹp 
nhưng xem vd trên youtube chỉ 720p là căng","tensor([ 1.,  0., -1., -1., -1., -1., -1.,  1.,  0., -1.])"
42,42,pin trâu thích nhất phần chụp hình  ok trọn gói nhân viên phục vụ nhiệt tình ,"tensor([ 0., -1., -1., -1.,  0., -1., -1., -1.,  0., -1.])"
43,43,màn hình xấu nó ngà ngà xấu hơn cái màn hình note 6 pro đang xài  camera lồi quá mất thẩm mỹ ,"tensor([-1., -1.,  1., -1., -1., -1., -1.,  1., -1., -1.])"
44,44,đã mua sản phẩm iphone 7plus 128g tại tgdđ và cảm thấy ok lúc mới mua giá tương đối cao giờ giá đã tốt hơn nhiều minh se tiếp tục mua sản phẩm của apple trong thời gian tới,"tensor([-1., -1., -1., -1.,  0., -1.,  2., -1.,  0., -1.])"
45,45,hiện tại dùng thấy rất ổn camera ok cấu hình tốt pin trâu máy mới mua nên dùng khá ổn,"tensor([-1.,  0., -1., -1.,  0.,  0., -1., -1., -1., -1.])"
46,46,pin trâu loa to  thích nhất dong ss  ko bao giờ là  thất vọng dòng ss đặc biệt là mua ở tgdd mấy anh chị nhân viên tư vấn rất nhiệt tình mk sẽ ủng hộ dài dài,"tensor([ 0., -1., -1.,  0., -1., -1., -1., -1.,  0., -1.])"
47,47,pin sạc lâu quá mình cắm sạc từ lúc 6h mà đến 9h20 mới được 80 độ sáng màn hình không được đều chỉnh xuống 50 thì quá tối so với các dòng máy khác xuống 20 thì siêu tối luôn cứ phải để độ sáng trên 70  mới rõ ràng được nhưng rất hao pin máy cũng mượt chơi free fire ok pugb hơi giật tí lúc đầu nhưng không sao trong tầm giá thì chiếc này quá tốt,"tensor([ 1., -1., -1., -1.,  0.,  0.,  2.,  1., -1., -1.])"
48,48,tại sao không gửi đánh giá được vậy ? đt không xứng với giá tiền cam tệ chụp bị vỡ không nét chụp đêm rất thảm hại một trời một vực với quảng cáo pin tụt rất nhanh sử dụng ít nhưng chưa được một ngày loa không hay và nhỏ được cái cảm biến vân tay và gương mặt khá nhạy chắc còn mới nên vậy nói chung là nên mua điện thoại khác với giá 7tr5 thiết kế còn xấu hơn nova 3i nữa nhận được tiền học bổng là phi đi mua điện thoại liền mà mua trúng cái điện thoại chán quá thất vọng tràn trề,"tensor([ 1.,  1.,  1.,  2.,  1., -1.,  2., -1., -1., -1.])"
49,49,mình mua cũng  được  gần 2 tuần nhưng đang chơi game hoặc xem tik tok thì wf cứ bị ao rồi xong kết nối lại rất nhiều lầm,"tensor([-1., -1., -1., -1., -1.,  1., -1., -1., -1., -1.])"
50,50,mua hôm 181 máy tốt mượt bin bền cam tạm  được  nói chung rất ổn trong tầm giá nhân viên chu đáo nhiệt tình,"tensor([ 0.,  0., -1., -1.,  0.,  0.,  2., -1.,  0., -1.])"
51,51,mik mới mua máy được 1 tuầnmình để qua đêm thì máy hao mất 3  máy mới mua mà pin đã vậy rồi,"tensor([ 1., -1., -1., -1., -1., -1., -1., -1., -1., -1.])"
52,52,iphone 7 plus màu đen nhám đẹp máy xài rất êm mua lúc 20102017 tới nay cũng gần 7 tháng rồi vẫn để ios 102 xài mượt   camera chụp hình đẹp máy mượt mà nói chung là quyết định đúng đắn khi mua máy này !!,"tensor([-1.,  0.,  0., -1.,  0.,  0., -1., -1., -1., -1.])"
53,53,cảm ứng vân tay không nhạy lắm xem phim cũng chẳng tràn hình xài thì tạm  được  không được như mong đợi,"tensor([-1., -1., -1.,  1.,  2., -1., -1.,  1., -1., -1.])"
54,54,sử dụng một tuần máy màn hình đẹp xem phim nghe nhạc rất tốtchơi game nặng như liên quân pubg rất mượt nhưng chơi khoảng một tiếng máy nóng lên là bị giật lag pin 4000 nhưng thật tế không trâu vì màn hình lớn độ phân giải cao nên tuột pin khá nhanhchụp ảnh được màu sắc trung thực rõ nét trong tầm giá 5tr con này là tốt nhất,"tensor([ 1.,  0., -1., -1., -1.,  2.,  2.,  0., -1., -1.])"
55,55,tôi mua được 2 tháng bây giờ dùng bị đơ máythao tác phải thật chậm mới  được  có cách giải quyết không qtv,"tensor([-1., -1., -1.,  1., -1.,  1., -1., -1., -1., -1.])"
56,56,wifi của điện thoại không được tốt cho lắm mới đầu tưởng  sản phẩm  lỗi đi đổi lại nhưng vẫn như vậy được cái tgdd phục vụ rất tốt rất hài lòng,"tensor([-1., -1., -1.,  1., -1., -1., -1., -1.,  0., -1.])"
57,57,may ngon rẻ chụp nét và chơi game ít nóng mình dù đồ họa cao nhưng mình ngon hơn samsung,"tensor([-1., -1., -1., -1.,  0.,  0.,  0., -1., -1., -1.])"
58,58,video màu sắc nhợt nhạt lắm nhưng chuyển từ bé màn hình lên full màn trong youtube thì video lại nhảy màu sắc sống động hơn chỉ 1s mong sớm sửa lỗi,"tensor([-1., -1., -1., -1., -1., -1., -1.,  2., -1., -1.])"
59,59,nhanh hao pin không làm gì cũng hao làm sao để hiển thị thông báo trên màn hình khoá,"tensor([ 1., -1., -1., -1., -1.,  2., -1., -1., -1., -1.])"
60,60,sau cảm trước chụp ảnh thấy mờ và nhạt quá mắc dù điều kiện đủ sángcam sau thì thấy tâm ổn,"tensor([-1.,  1., -1., -1., -1., -1., -1., -1., -1., -1.])"
61,61,mình quá thất vọng về sam sungdùng tháng 3 ngày hỏng mích thu mang đến tt bảo hành sửa lại phải chờ 2 ngày mới  lấy dkmich thu mà chưa có nữa thì cũng gọi là ttbh sam sung nữa chứvân tay thì chưa bao giờ mở  được  1 lần,"tensor([-1., -1., -1.,  1., -1., -1., -1., -1.,  1., -1.])"
62,62,tất cả đều ok nhưng sóng hơi yếu ở ngay cột sóng mà có được 2 cột sóng thôi mong có bản cập nhật chỗ này để khắc phục được,"tensor([-1., -1., -1.,  1.,  0., -1., -1., -1., -1., -1.])"
63,63,máy ok mà mấy bạn   chơi game khỏe  pin châu nữa  rất tuyệt với tầm giá  chưa thấy lỗi gì hết,"tensor([ 0., -1., -1., -1.,  0.,  0.,  2., -1., -1., -1.])"
64,64,máy hoàn thiện về mặt thiết kế cũng như hiệu năng chơi pubg tft mobile mượt mà nhưng do sạc nhanh 30w nên lúc đầu hơi nóng,"tensor([ 1., -1.,  0., -1., -1.,  0., -1., -1., -1., -1.])"
65,65,máy mình dùng sau 3 tháng khá ổn định  về pin và hiệu náng sản phẩm này đem lại  không có nút 6 để mình ấn luôn  ae nên mua con này thiết kế vừa đẹp mà cấu hình cao chạy đa nhiệm tốt !,"tensor([ 0., -1.,  0., -1., -1.,  0., -1., -1., -1., -1.])"
66,66,nói chung điện thoại xài ok chỉ có cái pin là không ưng bụng lắm pin sạc sáng 6h là 100 tới chiều 15h 16h cũng rớt khoảng 25 đến 30 mặc dù không dùng vào chơi game hay truy cập trang mạng khác chỉ thỉnh thoảng nghe gọi thôi mà cũng rớt nhiều pin đến vậy 4000mah mà cứ như 3000mah vậy,"tensor([ 1., -1., -1., -1.,  0., -1., -1., -1., -1., -1.])"
67,67,nhắm mắt ra mua  ai dè máy tệ không thể chấp nhận được giật lag đơ cảm ứng liên tục nhân viên tư vấn thiếu nhiệt tình,"tensor([-1., -1., -1.,  1.,  1.,  1., -1., -1.,  1., -1.])"
68,68,tuyệt vờiđánh giá trận thựccùng ủng hộ thường hiểu viết để người vn mình có nhiều việc làm,"tensor([-1., -1., -1., -1.,  0., -1., -1., -1., -1., -1.])"
69,69,mua cũng được gần 1tuaan xài khá ổn dung lượng cao pin xài khá lâu mà có cái muốn làm dì cũng phải vô cài đặt mơis được,"tensor([ 0., -1., -1., -1.,  0., -1., -1., -1., -1., -1.])"
70,70,điện thoại còn trong thời gian bảo hành một loa bị hỏng nhưng cần 10 ngày để sửa chữa là không thể chấp nhận cẩn trọng khi mua,"tensor([-1., -1., -1.,  1., -1., -1., -1., -1.,  1., -1.])"
71,71,"đã đổi đến con thứ 2 và đang định đi đổi con thứ 3 máy đẹp cam cũng đẹp dùng khá thích cho đến khi nó đơ như cây cơ máy mới mua vài ngày mà đơ đơ liên tục con thứ 1 vừa đơ vừa chụp selfie bị lỗi bouns thêm quả tụt pin thần thánh  đổi
con thứ 2 mượt được 2 ngày giờ thì đơ cam trước ok thì cam sau giở quẻ chụp ảnh lạc trôi luôn may mà pin xịn dùng không nhiều lắm nên 2 ngày sạc 1 lần
giờ đi đổi cũng chả biết nên gởi lòng tinvận may của mình vào máy nào bác nào xài con nào ngon trong tầm giá 56 củ cho emxin ý kiến tks","tensor([ 2.,  2.,  0., -1., -1.,  1., -1., -1., -1., -1.])"
72,72,mới mua về sử dụng được 1 tuần mà sao mình thấy mỗi lần đăng ảnh lên facebook hay instagram thì ảnh đều bị vỡ bị mặc dù ảnh lúc chụp rất nét không biết có thể đổi trả được k,"tensor([-1., -1., -1., -1., -1., -1., -1., -1., -1., -1.])"
73,73,lần đầu mình xài điện thoại oppo nói chung là không mượt như quảng cáo mình mua giá 139 triệu không đáng với giá đó chụp ảnh cũng không đẹp,"tensor([-1.,  1., -1., -1., -1.,  1.,  1., -1., -1., -1.])"
74,74,sau 1 tuần sử dụng pin cũng bình thường camera hơi xấu lướt wed chơi game ở mức độ tạm chấp nhận được máy ram 6gb mà chạy đa nhiệm cực chán chỉ được bộ nhớ trong của máy lên tận 128 nên không lo bị đầy theo đánh giá của mình trong tầm giá này vivo y19 thua máy khác về mọi mặt,"tensor([ 2.,  1., -1., -1.,  1.,  1.,  2., -1., -1.,  0.])"
75,75,máy dùng rất ổn nhưng chơi ff không  được  nhạy cho lắm khá ổn rất đáng với giá tiền,"tensor([-1., -1., -1., -1.,  0.,  1.,  0., -1., -1., -1.])"
76,76,rất là ok nhân viên phục vụ xinh gái cảm thấy tuyệt vời về mọi chức năng game các thứ rất ok loát ap facebook hay mess ytb rất nhanh màn hình to coi phim rất đã camera thì không đẹp lắm nhưng mà dô app lightroom chỉnh lại thì tuyệt vời mọi người nên mua  sản phẩm  này,"tensor([-1.,  1., -1., -1.,  0.,  0., -1.,  0.,  0., -1.])"
77,77,may xài con media chip của đài loan mau hư may và choi không nổi vô game hay bị đơ  được  cai chup hinh đep bền ngoai con ben trong thì sai  không  ok  pin mau tuột  sac thi nhanh nóng máy  thay không gi nổi trội,"tensor([ 1.,  0., -1., -1.,  1.,  1., -1., -1., -1., -1.])"
78,78,sử dụng  được  hơn 1 tháng cảm nhận mọi thao tác thông thường đều mượt xem phim lướt web thời gian dài pin vẫn không ấm lên  chơi game thì chỉ ấm lên một tí nếu chỉ xem ytb và web thì dư một ngày  chơi game  được  tầm 20 trận liên quân pin vẫn dư 40 có đều chip này chỉ chơi mượt ở mức trung bình nếu sử dụng wifi thì full đồ họa  được  nói chung bá đạo trong tầm giá vì sở hữu camera tốt nhất trong tầm giá màn hình sắc nét nịnh mắt,"tensor([ 2.,  0., -1., -1.,  0.,  2.,  2.,  0., -1., -1.])"
79,79,mới mua hôm nay ở  cửa hàng  tại cát tiên lâm đồng nhân viên tư vấn quá nhiệt tình và hiếu khách cực kỳ ấn tượng nói chung máy cực tốt nhưng về phần cập nhật thì crom không thể cập nhật được trong khi tất cả ứng dụng đều cập nhật được!,"tensor([-1., -1., -1., -1.,  0.,  1., -1., -1.,  0., -1.])"
80,80,sài chưa được 6 tháng thì máy lâu lâu máy bị đơwifi thì yếusóng gì cũng yếuđang xài tự nhiên đứng máy lnbấm nút nguồn mở lại mới xài đượcchán vãi,"tensor([-1., -1., -1.,  1.,  1.,  1., -1., -1., -1., -1.])"
81,81,sau 20 ngày sử dụng thấy chơi game khỏe không nóng nghe nhạc hay pin khá trâu  camera trước không được ưng cho lắm,"tensor([ 0.,  1., -1.,  0., -1.,  0., -1., -1., -1., -1.])"
82,82,máy bị đơ màn hình khi chơi pubg va liên quân cho hoi xin doi may  được  không con moi thu deu on xai ok,"tensor([-1., -1., -1., -1.,  0.,  1., -1., -1., -1., -1.])"
83,83,máy rất kem khi chưa dùng được chưa được 1 tháng máy bị lỗi xuống đổi lại máy khác nv không cho đổithật sự máy dùng rất bị lỗi,"tensor([-1., -1., -1., -1.,  1., -1., -1., -1.,  1., -1.])"
84,84,mặc dù chưa mua nhưng thấy tốt cho 4 nếu mua về thấy tốt thì cho luôn 5 sao thấy pin 5000 là ưng rồi đó,"tensor([ 0., -1., -1., -1.,  0., -1., -1., -1., -1., -1.])"
85,85,đã dùng thửcảm giác rất tệ lần đầu dùng  được  2 ngày ra  được  đổi 1 cai redmi mới sản phẩm lỗi,"tensor([-1., -1., -1., -1.,  1., -1., -1., -1., -1., -1.])"
86,86,bắt sóng wifi rất kém hi vọng ra bản cập nhật sắp tới và cam hơi nhoè pin tạm ổn pin này là lipo mn nên tham khảo trên gg,"tensor([ 2.,  1., -1.,  1., -1., -1., -1., -1., -1., -1.])"
87,87,loa điện thoại quá nhỏ 1 thág trở lại đây liên tục gặp tình tình trạng âm thanh kém full hết cở mà nghe nhạcgọi điện thoạigọi zalonói mic trong game đều rất nhỏ phải đeo tai nghe quá tệ,"tensor([-1., -1., -1.,  1., -1.,  2., -1., -1., -1., -1.])"
88,88,mua máy được 15ngàysử dụng thấy ok trong tầm giáchỉ là thi thoảng lỗi camera với lỗi cuộc gọicòn lại thì mình không ý kiến gì nữa,"tensor([-1.,  1., -1.,  1.,  0., -1.,  2., -1., -1., -1.])"
89,89,máy đẹp cảm ứng rất nhạy màn hình to âm thanh rõ  lướt mượt bắt sóng wifi cũng như 4g tốt với mức giá anh quản lý ở tgdd 1197 cmt8 tp tây ninh lịch sự dễ thương,"tensor([-1., -1.,  0.,  0., -1., -1.,  2.,  0.,  0., -1.])"
90,90,đt xài rất tốt luônpin trâu nữanhân viên nhiệt tìnhkhông có chỗ nào để chê hết,"tensor([ 0., -1., -1., -1.,  0., -1., -1., -1.,  0., -1.])"
91,91,máy giá rẻ cấu hình cao thương hiệu oppo cũng lớn đang có chương trình khuyến mãi,"tensor([-1., -1., -1., -1., -1.,  0.,  0., -1.,  0., -1.])"
92,92,sản phẩm rất ok nhân viên tgdđ gia bình bắc ninh rất nhiệt tình người việt dùng hàng việt,"tensor([-1., -1., -1., -1.,  0., -1., -1., -1.,  0., -1.])"
93,93,màn hình to camera thì cũng ổn trong tầm giá về pin thì sạc nhanh và mình lướt facebook zalo mess rồi xem phim trong 3 tiếng mà tụt có 20 phải nói là pin trâu cực chơi game thì pubg hay call of duty thì mình max setting mà không giật hay nóng gì cả trong tầm giá 6tr thì không đối thủ nha bạn nào còn lăng tăng thì mua liền còn kịp  mình đánh giá cao sự ổn định của nhà xiaomi sau 1 ngày mình trải nghiệm thì khá là hài lòng mình sẽ sử dụng thêm vài ngày nữa rồi đánh giá tiếp cho mọi người xem,"tensor([ 0.,  2., -1., -1.,  0.,  0.,  2.,  0.,  0., -1.])"
94,94,ngon bổ rẻ trong tầm tiền ủng hộ hàng việt  cảm ơn bác vượng nhiều lắm mong một ngày doanh số vượt mặt các hãng made in prc,"tensor([-1., -1., -1., -1.,  0., -1.,  0., -1.,  0., -1.])"
95,95,máy bắt sóng wifi  4g quá chậm gui tin nhắn zalo wechat có lúc gửi không đi hoặc lâu mới nhận được tin nhắn pin thì xai nhanh hết ,"tensor([ 1., -1., -1.,  1., -1., -1., -1., -1., -1., -1.])"
96,96,sản phẩm tốt nhưng pin không trâu như mình nghĩxài cả ngày 23 tiếng chỉ lướt facebook mà pin tuột quá mau,"tensor([ 1., -1., -1., -1.,  0., -1., -1., -1., -1., -1.])"
97,97,cảm nhận sau gần 1 tháng sử dụng máy máy rất ok về mọi mặt thiết kế lẫn cấu hình đặc biệt là sạc rất nhanh 30w sạc chưa tới 1 tiếng máy đầy pinbin khoẻ chụp hình là khỏi chê rồi hỗ trợ chụp đêm rồi chụp chân dung quay phim siêu chậm nữa mê cực chiến game khỏi nói chạy snap 720g là ngon rồi khỏi chê  gì  nữa màn hình đẹp 8490 đág với máy các ôg có đg định mua máy thì nên tham khảo mua dòng reno 4 này nhév,"tensor([ 0.,  0.,  0., -1.,  0.,  0., -1., -1., -1., -1.])"
98,98,chất lượng rất tốt giá này mua em này là quá ngon luôn luôn ủng hộ hàng việt chất lượng,"tensor([-1., -1., -1., -1.,  0., -1.,  2., -1.,  0., -1.])"
99,99,chưa biết cách khắc phục tình trạng pin tụt từ 100 xuống 87 sau 1 đêm không sử dụng  để chế độ máy bay rồi,"tensor([ 1., -1., -1., -1., -1., -1., -1., -1., -1., -1.])"
100,100,nói chung dùng ok máy hơi nóng xíu và camera tạm ổn thôi chưa hoàn hảo cho lắm thua xa con xiaomi mi 9t,"tensor([-1.,  2., -1., -1.,  0.,  1., -1., -1., -1., -1.])"
101,101,thích nhất là samsung từ khi còn là đt cùi bắp theo đến bây giờ nhưng giờ khá thất vọng khi ss liên tục ra  sản phẩm  liên tiếp để cạnh tranh nhưng không quan tâm đến chất lượng máy  máy bắt sóng yếu hay bị đơ  nóng máy vân tay không nhạy  ko biết ss khi nào chịu lắng nghe người tiêu dùng đây,"tensor([-1., -1., -1.,  1., -1.,  1., -1., -1.,  1., -1.])"
